id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
1303,69199,ST FONS,69190,45.7011050588,4.85046367008,69,Rhône,Auvergne-Rhône-Alpes,8
1304,63380,ST NECTAIRE,63710,45.5919139674,2.99779544156,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1305,38468,SALAISE SUR SANNE,38150,45.3442511828,4.80860532784,38,Isère,Auvergne-Rhône-Alpes,3
1306,40304,HOSSEGOR,40150,43.6675688674,-1.41245896656,40,Landes,Nouvelle-Aquitaine,38
1307,74267,SEVRIER,74320,45.8555012829,6.13806338899,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1308,58086,COSNE COURS SUR LOIRE,58200,47.4029099422,2.94284103771,58,Nièvre,Bourgogne-Franche-Comté,73
1309,74208,PASSY,74190,45.9545838758,6.74056895873,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1310,14514,PONT L EVEQUE,14130,49.2805619214,0.187666368193,14,Calvados,Normandie,37
1311,41212,ST GERVAIS LA FORET,41350,47.5607456407,1.36138962511,41,Loir-et-Cher,Centre-Val de Loire,92
1312,17051,LE BOIS PLAGE EN RÉ,17580,46.1825283655,-1.37625908104,17,Charente-Maritime,Nouvelle-Aquitaine,85
1313,33208,JAU DIGNAC ET LOIRAC,33590,45.4149833388,-0.96259528402,33,Gironde,Nouvelle-Aquitaine,2
1314,35177,LA MEZIERE,35520,48.2130666672,-1.75057215298,35,Ille-et-Vilaine,Bretagne,40
1315,82155,ST ANTONIN NOBLE VAL,82140,44.156093011,1.73640541242,82,Tarn-et-Garonne,Occitanie,99
1316,26336,SAOU,26400,44.6470256973,5.11072905542,26,Drôme,Auvergne-Rhône-Alpes,19
1317,16286,ROUILLAC,16170,45.781947293,-0.074390136916,16,Charente,Nouvelle-Aquitaine,86
1318,69293,SATHONAY VILLAGE,69580,45.8402514448,4.88563860144,69,Rhône,Auvergne-Rhône-Alpes,8
1319,88447,SAULXURES SUR MOSELOTTE,88290,47.9512129215,6.77493861259,88,Vosges,Grand Est,94
1320,56179,PONT SCORFF,56620,47.839096749,-3.41967999137,56,Morbihan,Bretagne,32
1321,49331,SEGRE,49500,47.7016654227,-0.863354104119,49,Maine-et-Loire,Pays de la Loire,12
1322,6099,PUGET THENIERS,6260,43.9521649219,6.90609311435,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
1323,87169,ST MAURICE LES BROUSSES,87800,45.6997312165,1.24152185921,87,Haute-Vienne,Nouvelle-Aquitaine,90
1324,50532,ST PAIR SUR MER,50380,48.8023738223,-1.54696599127,50,Manche,Normandie,54
1325,29284,TREFFIAGAT,29730,47.8049042408,-4.2597485124,29,Finistère,Bretagne,22
1326,14562,ST AUBIN SUR MER,14750,49.3224328819,-0.39282763592,14,Calvados,Normandie,37
1327,63063,CEBAZAT,63118,45.8318909179,3.10802814876,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1328,36031,BUZANCAIS,36500,46.8875380464,1.41254913131,36,Indre,Centre-Val de Loire,71
1329,33090,CANEJAN,33610,44.7598891584,-0.65697711026,33,Gironde,Nouvelle-Aquitaine,2
1330,84008,LE BARROUX,84330,44.1547724058,5.09918948911,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
1331,86253,SANXAY,86600,46.4960318018,-0.00840229241339,86,Vienne,Nouvelle-Aquitaine,10
1332,37020,BEAULIEU LES LOCHES,37600,47.1281892877,1.02294110179,37,Indre-et-Loire,Centre-Val de Loire,35
1333,21464,NUITS ST GEORGES,21700,47.146518392,4.9385500417,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1334,50218,GRANVILLE,50400,48.8327078372,-1.56670866413,50,Manche,Normandie,54
1335,46309,SOUILLAC,46200,44.9069531608,1.46396482842,46,Lot,Occitanie,25
1336,8230,HOULDIZY,8090,49.812785683,4.6695029327,8,Ardennes,Grand Est,58
1337,76231,ELBEUF,76500,49.2767979948,0.997154590875,76,Seine-Maritime,Normandie,24
1338,72008,ARNAGE,72230,47.9292220095,0.191344248929,72,Sarthe,Pays de la Loire,65
1339,45087,CHATILLON SUR LOIRE,45360,47.5721313447,2.73594191784,45,Loiret,Centre-Val de Loire,61
1340,33032,BASSENS,33530,44.9084140601,-0.525868280903,33,Gironde,Nouvelle-Aquitaine,2
1341,31584,VILLEMUR SUR TARN,31340,43.8644095962,1.49043812706,31,Haute-Garonne,Occitanie,0
1342,67359,OHLUNGEN,67170,48.8121908123,7.69421854068,67,Bas-Rhin,Grand Est,52
1343,35049,CANCALE,35260,48.6835209896,-1.8650827351,35,Ille-et-Vilaine,Bretagne,40
1344,1249,MIRIBEL,1700,45.8442099203,4.94106746787,1,Ain,Auvergne-Rhône-Alpes,9
1345,1378,ST MAURICE DE GOURDANS,1800,45.8200191939,5.16980415584,1,Ain,Auvergne-Rhône-Alpes,9
1346,89405,TAINGY,89560,47.6123914189,3.40803434271,89,Yonne,Bourgogne-Franche-Comté,27
1347,21617,TALANT,21240,47.3388300285,4.99779516001,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1348,71306,MONTCEAU LES MINES,71300,46.6762539128,4.3540960404,71,Saône-et-Loire,Bourgogne-Franche-Comté,57
1349,32462,VIC FEZENSAC,32190,43.762029942,0.297842185088,32,Gers,Occitanie,83
1350,53047,CARELLES,53120,48.3887876245,-0.899702305853,53,Mayenne,Pays de la Loire,17
1351,97112,GRAND BOURG,97112,15.9060600751,-61.2943821122,971,Guadeloupe,Guadeloupe,98
1352,9105,DAUMAZAN SUR ARIZE,9350,43.1445751789,1.30386151934,9,Ariège,Occitanie,102
1353,31435,POUCHARRAMET,31370,43.423058709,1.16684453964,31,Haute-Garonne,Occitanie,0
1354,49244,LA POMMERAYE,49620,47.3429800481,-0.869186945487,49,Maine-et-Loire,Pays de la Loire,12
1355,43080,CRAPONNE SUR ARZON,43500,45.3318549451,3.85314004519,43,Haute-Loire,Auvergne-Rhône-Alpes,39
1356,26325,ST RAMBERT D ALBON,26140,45.2891075425,4.8312134754,26,Drôme,Auvergne-Rhône-Alpes,19
1357,22330,ST THELO,22460,48.2459300421,-2.84098515337,22,Côtes-d'Armor,Bretagne,5
1358,72349,TEILLE,72290,48.1849465917,0.188449766884,72,Sarthe,Pays de la Loire,65
1359,3310,VICHY,3200,46.1300051383,3.42442081174,3,Allier,Auvergne-Rhône-Alpes,51
1360,35323,LA SELLE EN COGLES,35460,48.438498732,-1.33753495005,35,Ille-et-Vilaine,Bretagne,40
1361,29230,QUERRIEN,29310,47.9553937645,-3.54781313088,29,Finistère,Bretagne,22
1362,1173,GEX,1170,46.3471891747,6.04650555568,1,Ain,Auvergne-Rhône-Alpes,9
1363,78062,BEYNES,78650,48.854444414,1.86989017513,78,Yvelines,Île-de-France,16
1364,78380,MAULE,78580,48.9078548612,1.83959534526,78,Yvelines,Île-de-France,16
1365,62826,LE TOUQUET PARIS PLAGE,62520,50.5083984501,1.59923820583,62,Pas-de-Calais,Hauts-de-France,43
1366,59599,TOURCOING,59200,50.7254418902,3.15882757215,59,Nord,Hauts-de-France,18
1367,49125,DOUE LA FONTAINE,49700,47.1914715686,-0.278336056087,49,Maine-et-Loire,Pays de la Loire,12
1368,78536,SAILLY,78440,49.0430008047,1.79368235837,78,Yvelines,Île-de-France,16
1369,32307,PAVIE,32550,43.605614575,0.589850870884,32,Gers,Occitanie,83
1370,83085,LA MOTTE,83920,43.5078511168,6.55055399937,83,Var,Provence-Alpes-Côte d'Azur,74
1371,32167,LAAS,32170,43.4720603975,0.301177050148,32,Gers,Occitanie,83
1372,49246,LES PONTS DE CE,49130,47.4272536106,-0.512677371617,49,Maine-et-Loire,Pays de la Loire,12
1373,56255,TREFFLEAN,56250,47.6781213314,-2.62203549701,56,Morbihan,Bretagne,32
1374,17008,ANDILLY,17230,46.2630044811,-1.01765756102,17,Charente-Maritime,Nouvelle-Aquitaine,85
1375,6095,PEYMEINADE,6530,43.6305294544,6.88166520884,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
1376,73303,UGINE,73400,45.7718876928,6.43266345275,73,Savoie,Auvergne-Rhône-Alpes,31
1377,22282,ST CAST LE GUILDO,22380,48.6037155601,-2.24912296088,22,Côtes-d'Armor,Bretagne,5
1378,81218,PUYGOUZON,81990,43.8884573228,2.16955643928,81,Tarn,Occitanie,14
1379,35162,LOUVIGNE DU DESERT,35420,48.4868885908,-1.12369660788,35,Ille-et-Vilaine,Bretagne,40
1380,17485,LE GRAND VILLAGE PLAGE,17370,45.8620787516,-1.24274513266,17,Charente-Maritime,Nouvelle-Aquitaine,85
1381,34146,LUNEL VIEL,34400,43.6826642395,4.08422296335,34,Hérault,Occitanie,7
1382,53147,MAYENNE,53100,48.3074609449,-0.614799950799,53,Mayenne,Pays de la Loire,17
1383,44108,MOUZILLON,44330,47.1293076835,-1.27378859416,44,Loire-Atlantique,Pays de la Loire,56
1384,74081,CLUSES,74300,46.0631088613,6.57892080059,74,Haute-Savoie,Auvergne-Rhône-Alpes,36
1385,38422,ST MARTIN D URIAGE,38410,45.1533114965,5.85697188801,38,Isère,Auvergne-Rhône-Alpes,3
1386,22147,MERDRIGNAC,22230,48.1936252026,-2.39598361343,22,Côtes-d'Armor,Bretagne,5
1387,54276,JEANDELAINCOURT,54114,48.846525852,6.24307502417,54,Meurthe-et-Moselle,Grand Est,44
1388,85194,LES SABLES D OLONNE,85100,46.5007612799,-1.79255128677,85,Vendée,Pays de la Loire,11
1389,92019,CHATENAY MALABRY,92290,48.7681690197,2.26282598525,92,Hauts-de-Seine,Île-de-France,62
1390,77111,CHESSY,77700,48.8723310998,2.77039964715,77,Seine-et-Marne,Île-de-France,80
1391,30321,SOMMIERES,30250,43.7756118498,4.08232743857,30,Gard,Occitanie,48
1392,69064,CONDRIEU,69420,45.4743083818,4.75671075164,69,Rhône,Auvergne-Rhône-Alpes,8
1393,2680,ST GOBAIN,2410,49.5953887213,3.39411143672,2,Aisne,Hauts-de-France,67
1394,87202,VEYRAC,87520,45.9034537819,1.09001899064,87,Haute-Vienne,Nouvelle-Aquitaine,90
1395,26058,BOURG LES VALENCE,26500,44.9651094188,4.89411636376,26,Drôme,Auvergne-Rhône-Alpes,19
1396,33067,BOURG,33710,45.0398664572,-0.547187308975,33,Gironde,Nouvelle-Aquitaine,2
1397,49197,MEIGNE LE VICOMTE,49490,47.5125846986,0.188043785469,49,Maine-et-Loire,Pays de la Loire,12
1398,85113,L ILE D YEU,85350,46.7093514816,-2.34712702345,85,Vendée,Pays de la Loire,11
1399,26065,CHABRILLAN,26400,44.713669067,4.96072243187,26,Drôme,Auvergne-Rhône-Alpes,19
1400,35128,GUIPEL,35440,48.2923904516,-1.72349623823,35,Ille-et-Vilaine,Bretagne,40
1401,29190,PLOUGONVELIN,29217,48.3513274854,-4.71760872698,29,Finistère,Bretagne,22
1402,40001,AIRE SUR ADOUR,40800,43.6983525736,-0.265145513574,40,Landes,Nouvelle-Aquitaine,38
1403,31169,ESCALQUENS,31750,43.5209125935,1.55243226997,31,Haute-Garonne,Occitanie,0
1404,13097,ST MARTIN DE CRAU,13310,43.6119214615,4.85701475567,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
1405,66107,MAURY,66460,42.8152827939,2.61292653306,66,Pyrénées-Orientales,Occitanie,6
1406,11202,LEUCATE,11370,42.8993650672,3.02676038573,11,Aude,Occitanie,29
1407,2340,GAUCHY,2430,49.8234688599,3.28649189661,2,Aisne,Hauts-de-France,67
1408,86082,COUHE,86700,46.2960515844,0.179497066899,86,Vienne,Nouvelle-Aquitaine,10
1409,63470,VOLVIC,63530,45.8681922975,3.01900139762,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
1410,37072,CHINON,37500,47.1723001595,0.245084664558,37,Indre-et-Loire,Centre-Val de Loire,35
1411,21179,CLENAY,21490,47.4135413138,5.11448988395,21,Côte-d'Or,Bourgogne-Franche-Comté,13
1412,30037,BESSEGES,30160,44.290395291,4.10784015546,30,Gard,Occitanie,48
1413,34327,VENDARGUES,34740,43.6610457488,3.96283033113,34,Hérault,Occitanie,7
1414,67551,WOLFISHEIM,67202,48.5869426788,7.66313638698,67,Bas-Rhin,Grand Est,52
1415,64094,BARDOS,64520,43.4681224323,-1.22301840969,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
1416,84068,LOURMARIN,84160,43.7780333839,5.36616174066,84,Vaucluse,Provence-Alpes-Côte d'Azur,41
1417,37282,YZEURES SUR CREUSE,37290,46.7902872236,0.876208149129,37,Indre-et-Loire,Centre-Val de Loire,35
1418,1049,LA BOISSE,1120,45.8446213549,5.02783224111,1,Ain,Auvergne-Rhône-Alpes,9
1419,26176,MARSANNE,26740,44.640273082,4.88311372596,26,Drôme,Auvergne-Rhône-Alpes,19
1420,87108,NOUIC,87330,46.0620120225,0.915164140935,87,Haute-Vienne,Nouvelle-Aquitaine,90
1421,44069,GUERANDE,44350,47.3313320913,-2.41703658813,44,Loire-Atlantique,Pays de la Loire,56
1422,59136,LE CATEAU CAMBRESIS,59360,50.0920093814,3.53922472873,59,Nord,Hauts-de-France,18
